Id_obra,nome_empreendimento,cidade,orcamento_estimado,data_inicio_prevista,prazo_previsto_dias,prazo_real_dias,chuva_mm,Atrasou
CCbjj-424,Residencial 324,Salvador,12794023.12,2025-09-01,348,336,123,0
CCbjj-425,Residencial 325,Belém,24853159.82,2025-04-17,443,442,458,0
CCbjj-426,Residencial 326,Belo Horizonte,13389149.8,2025-10-13,293,343,442,1
CCbjj-427,Residencial 327,Recife,24623811.32,2025-08-15,356,408,427,1
CCbjj-428,Residencial 328,Manaus,9268766.72,2025-09-23,372,398,421,1
CCbjj-429,Residencial 329,São Paulo,18257293.99,2025-11-15,337,374,75,1
CCbjj-430,Residencial 330,Manaus,12447403.62,2025-07-06,187,200,184,1
CCbjj-431,Residencial 331,Belém,9265808.73,2025-08-20,350,356,99,1
CCbjj-432,Residencial 332,Recife,11220918.14,2025-04-14,414,447,420,1
CCbjj-433,Residencial 333,Porto Alegre,8958174.89,2025-05-14,406,444,311,1
CCbjj-434,Residencial 334,Manaus,17106985.66,2025-06-17,381,373,455,0
CCbjj-435,Residencial 335,Rio de Janeiro,12585240.37,2025-08-22,294,344,59,1
CCbjj-436,Residencial 336,Fortaleza,14551652.64,2025-09-25,383,342,238,0
CCbjj-437,Residencial 337,Rio de Janeiro,10322762.14,2025-07-12,325,295,291,0
CCbjj-438,Residencial 338,Curitiba,13633039.79,2025-07-19,381,373,352,0
CCbjj-439,Residencial 339,Rio de Janeiro,8132503.22,2025-01-05,367,383,112,1
CCbjj-440,Residencial 340,Curitiba,15022709.38,2025-04-03,301,406,496,1
CCbjj-441,Residencial 341,Recife,13202430.06,2025-04-14,306,397,467,1
CCbjj-442,Residencial 342,Recife,4192256.63,2025-02-16,381,365,245,0
CCbjj-443,Residencial 343,Curitiba,15113617.35,2025-10-31,346,366,249,1
CCbjj-444,Residencial 344,Rio de Janeiro,14753457.44,2025-08-11,309,278,320,0
CCbjj-445,Residencial 345,Rio de Janeiro,24791943.04,2025-12-21,304,288,64,0
CCbjj-446,Residencial 346,Manaus,10316257.24,2025-01-29,341,429,34,1
CCbjj-447,Residencial 347,Porto Alegre,20298959.91,2025-01-05,454,475,387,1
CCbjj-448,Residencial 348,Curitiba,10544359.84,2025-08-13,328,386,35,1
CCbjj-449,Residencial 349,Salvador,12419921.98,2025-04-19,359,418,276,1
CCbjj-450,Residencial 350,Fortaleza,8539875.36,2025-08-04,366,355,122,0
CCbjj-451,Residencial 351,Belo Horizonte,23596799.89,2025-10-14,292,275,308,0
CCbjj-452,Residencial 352,São Paulo,5378928.12,2025-02-21,254,287,344,1
CCbjj-453,Residencial 353,Salvador,11641304.68,2025-11-25,298,328,464,1
CCbjj-454,Residencial 354,São Paulo,14299485.95,2025-10-03,374,435,219,1
CCbjj-455,Residencial 355,Salvador,11152816.49,2025-04-16,365,381,386,1
CCbjj-456,Residencial 356,Rio de Janeiro,19157694.55,2025-06-11,402,448,61,1
CCbjj-457,Residencial 357,Manaus,21881682.45,2025-09-17,365,367,286,1
CCbjj-458,Residencial 358,São Paulo,9000770.33,2025-10-21,353,388,462,1
CCbjj-459,Residencial 359,Belo Horizonte,21301047.08,2025-11-21,323,299,255,0
CCbjj-460,Residencial 360,Salvador,5449857.66,2025-09-03,413,369,265,0
CCbjj-461,Residencial 361,Porto Alegre,11967695.4,2025-09-25,304,282,57,0
CCbjj-462,Residencial 362,Belo Horizonte,21874013.66,2025-12-22,293,335,399,1
CCbjj-463,Residencial 363,Recife,22918948.01,2025-06-04,394,466,228,1
CCbjj-464,Residencial 364,Recife,15687185.81,2025-08-09,280,310,450,1
CCbjj-465,Residencial 365,Manaus,4566642.73,2025-08-29,504,536,58,1
CCbjj-466,Residencial 366,Porto Alegre,4386733.35,2025-01-07,364,371,176,1
CCbjj-467,Residencial 367,Fortaleza,9585940.21,2025-03-17,380,380,141,0
CCbjj-468,Residencial 368,Recife,14536328.21,2025-12-21,311,370,137,1
CCbjj-469,Residencial 369,Curitiba,21825620.83,2025-12-30,341,402,48,1
CCbjj-470,Residencial 370,Recife,14173844.09,2025-02-26,334,432,464,1
CCbjj-471,Residencial 371,Salvador,10915310.13,2025-09-18,327,409,497,1
CCbjj-472,Residencial 372,Belém,22795536.7,2025-09-07,397,423,402,1
CCbjj-473,Residencial 373,Curitiba,17620835.74,2025-06-04,333,333,300,0
CCbjj-474,Residencial 374,Belém,23233692.81,2025-12-08,421,382,437,0
CCbjj-475,Residencial 375,Salvador,13395612.23,2025-10-04,519,636,390,1
CCbjj-476,Residencial 376,Salvador,10249975.63,2025-01-02,342,310,218,0
CCbjj-477,Residencial 377,Belo Horizonte,3314343.76,2025-06-15,369,384,82,1
CCbjj-478,Residencial 378,Fortaleza,24009771.13,2025-02-14,382,339,229,0
CCbjj-479,Residencial 379,Belo Horizonte,21428652.36,2025-11-25,468,527,144,1
CCbjj-480,Residencial 380,Porto Alegre,18199756.14,2025-04-23,355,386,216,1
CCbjj-481,Residencial 381,Porto Alegre,3290666.01,2025-02-21,310,374,36,1
CCbjj-482,Residencial 382,Fortaleza,22618315.74,2025-12-19,284,317,496,1
CCbjj-483,Residencial 383,Belém,21887726.44,2025-07-01,356,405,377,1
CCbjj-484,Residencial 384,Salvador,6924403.63,2025-08-07,333,363,105,1
CCbjj-485,Residencial 385,São Paulo,17064687.21,2025-08-17,480,567,375,1
CCbjj-486,Residencial 386,Curitiba,8773288.44,2025-05-01,466,497,128,1
CCbjj-487,Residencial 387,Porto Alegre,21757500.33,2025-06-28,297,350,97,1
CCbjj-488,Residencial 388,Fortaleza,23479947.77,2025-11-07,317,410,63,1
CCbjj-489,Residencial 389,Curitiba,16792645.27,2025-04-21,364,343,36,0
CCbjj-490,Residencial 390,Curitiba,19598325.68,2025-08-12,443,451,467,1
CCbjj-491,Residencial 391,Manaus,20893722.03,2025-06-27,363,438,248,1
CCbjj-492,Residencial 392,Salvador,19313077.11,2025-09-05,321,350,480,1
CCbjj-493,Residencial 393,Recife,16296927.83,2025-04-08,356,388,382,1
CCbjj-494,Residencial 394,Recife,16127550.01,2025-12-10,322,368,169,1
CCbjj-495,Residencial 395,Belo Horizonte,19820054.17,2025-10-30,396,430,343,1
CCbjj-496,Residencial 396,Manaus,6712100.24,2025-03-31,317,289,496,0
CCbjj-497,Residencial 397,Curitiba,21333139.47,2025-05-31,329,369,337,1
CCbjj-498,Residencial 398,Salvador,11562686.13,2025-12-28,429,403,151,0
CCbjj-499,Residencial 399,Salvador,16489887.18,2025-06-23,313,360,238,1
CCbjj-500,Residencial 400,Porto Alegre,3263145.0,2025-09-10,273,315,341,1
CCbjj-501,Residencial 401,Manaus,24122935.47,2025-06-07,365,393,111,1
CCbjj-502,Residencial 402,Porto Alegre,15652071.05,2025-10-07,338,356,288,1
CCbjj-503,Residencial 403,Porto Alegre,21625829.5,2025-09-19,390,505,426,1
CCbjj-504,Residencial 404,Rio de Janeiro,10275235.67,2025-03-03,379,481,125,1
CCbjj-505,Residencial 405,São Paulo,22564810.79,2025-02-20,358,321,348,0
CCbjj-506,Residencial 406,Rio de Janeiro,19433492.44,2025-10-20,356,364,418,1
CCbjj-507,Residencial 407,Belém,23195316.5,2025-05-07,315,399,182,1
CCbjj-508,Residencial 408,Belo Horizonte,17464866.7,2025-11-20,365,417,115,1
CCbjj-509,Residencial 409,Belo Horizonte,21201967.7,2025-09-25,412,432,400,1
CCbjj-510,Residencial 410,São Paulo,18565124.13,2025-06-09,301,377,400,1
CCbjj-511,Residencial 411,Belém,12403031.77,2025-05-13,359,340,101,0
CCbjj-512,Residencial 412,São Paulo,23398194.51,2025-05-01,422,409,81,0
CCbjj-513,Residencial 413,Manaus,23270097.22,2025-05-29,390,411,493,1
CCbjj-514,Residencial 414,Recife,24889815.72,2025-09-01,438,470,125,1
CCbjj-515,Residencial 415,Salvador,20041230.09,2025-04-14,325,365,290,1
CCbjj-516,Residencial 416,Manaus,5550362.18,2025-06-02,250,285,385,1
CCbjj-517,Residencial 417,Fortaleza,18493060.43,2025-08-30,372,400,344,1
CCbjj-518,Residencial 418,Porto Alegre,10987281.29,2025-04-27,381,400,310,1
CCbjj-519,Residencial 419,Belo Horizonte,13659029.14,2025-04-24,442,455,365,1
CCbjj-520,Residencial 420,Belém,17958925.92,2025-05-03,431,458,373,1
CCbjj-521,Residencial 421,Rio de Janeiro,10422691.35,2025-02-27,392,417,43,1
CCbjj-522,Residencial 422,Curitiba,20869950.2,2025-09-16,405,395,234,0
CCbjj-523,Residencial 423,Recife,20207005.64,2025-01-24,348,310,81,0
CCbjj-524,Residencial 424,Salvador,3631152.14,2025-10-08,286,320,310,1
CCbjj-525,Residencial 425,Porto Alegre,10912593.26,2025-10-21,367,390,248,1
CCbjj-526,Residencial 426,Belém,10492465.39,2025-06-25,418,418,101,0
CCbjj-527,Residencial 427,Salvador,23276312.95,2025-05-25,399,392,85,0
CCbjj-528,Residencial 428,Rio de Janeiro,5834435.75,2025-02-25,410,437,239,1
CCbjj-529,Residencial 429,Salvador,7557987.27,2025-11-15,334,349,322,1
CCbjj-530,Residencial 430,Belo Horizonte,10541716.74,2025-12-27,344,362,227,1
CCbjj-531,Residencial 431,Manaus,16385327.27,2025-10-28,389,500,419,1
CCbjj-532,Residencial 432,Manaus,20062118.32,2025-06-19,327,284,438,0
CCbjj-533,Residencial 433,Rio de Janeiro,21228377.98,2025-02-07,329,319,433,0
CCbjj-534,Residencial 434,Rio de Janeiro,17006189.67,2025-01-28,377,396,308,1
CCbjj-535,Residencial 435,Fortaleza,6738166.38,2025-09-04,405,448,86,1
CCbjj-536,Residencial 436,Belém,21128018.23,2025-04-10,348,342,210,0
CCbjj-537,Residencial 437,Curitiba,12343402.26,2025-09-15,290,288,472,0
CCbjj-538,Residencial 438,Porto Alegre,13139384.84,2025-10-28,315,321,147,1
CCbjj-539,Residencial 439,Rio de Janeiro,15620580.67,2025-08-01,372,399,366,1
CCbjj-540,Residencial 440,Rio de Janeiro,9241091.45,2025-10-11,371,324,253,0
CCbjj-541,Residencial 441,Fortaleza,21253570.91,2025-07-09,374,421,346,1
CCbjj-542,Residencial 442,Belo Horizonte,23366391.09,2025-05-31,391,412,340,1
CCbjj-543,Residencial 443,Recife,8374811.31,2025-07-31,360,399,365,1
CCbjj-544,Residencial 444,Recife,16253591.99,2025-04-13,375,416,305,1
CCbjj-545,Residencial 445,Recife,7727714.06,2025-02-25,357,295,288,0
CCbjj-546,Residencial 446,Manaus,3430106.63,2025-04-24,428,461,350,1
CCbjj-547,Residencial 447,Recife,16425657.33,2025-05-28,445,460,322,1
CCbjj-548,Residencial 448,Porto Alegre,24569049.06,2025-08-14,288,287,192,0
CCbjj-549,Residencial 449,Salvador,9183882.5,2025-01-26,344,371,153,1
CCbjj-550,Residencial 450,Porto Alegre,14962765.36,2025-02-05,361,360,45,0
CCbjj-551,Residencial 451,Belém,6930352.64,2025-02-15,343,353,397,1
CCbjj-552,Residencial 452,Salvador,10614882.57,2025-07-25,467,468,33,1
CCbjj-553,Residencial 453,Porto Alegre,15528202.55,2025-01-19,373,358,288,0
CCbjj-554,Residencial 454,Belém,13811153.66,2025-02-05,311,330,137,1
CCbjj-555,Residencial 455,São Paulo,24975282.64,2025-11-02,395,389,302,0
CCbjj-556,Residencial 456,Curitiba,11480171.61,2025-06-07,376,382,201,1
CCbjj-557,Residencial 457,Salvador,21707091.61,2025-01-14,378,340,220,0
CCbjj-558,Residencial 458,Belo Horizonte,24859362.42,2025-10-21,468,439,127,0
CCbjj-559,Residencial 459,São Paulo,9025574.97,2025-02-03,381,418,199,1
CCbjj-560,Residencial 460,Salvador,24967861.47,2025-12-04,341,409,127,1
CCbjj-561,Residencial 461,Belo Horizonte,21206457.54,2025-12-22,242,258,174,1
CCbjj-562,Residencial 462,Recife,11137043.87,2025-07-16,350,428,53,1
CCbjj-563,Residencial 463,Recife,21644861.72,2025-06-11,438,485,194,1
CCbjj-564,Residencial 464,Recife,6282642.57,2025-02-18,354,366,287,1
CCbjj-565,Residencial 465,Manaus,4916945.37,2025-02-12,225,300,149,1
CCbjj-566,Residencial 466,São Paulo,24280196.26,2025-06-06,330,325,299,0
CCbjj-567,Residencial 467,Manaus,19765767.16,2025-07-31,419,457,423,1
CCbjj-568,Residencial 468,Salvador,10173884.28,2025-04-22,392,426,300,1
CCbjj-569,Residencial 469,São Paulo,19953833.92,2025-12-25,309,228,66,0
CCbjj-570,Residencial 470,Fortaleza,9365209.65,2025-07-17,326,335,343,1
CCbjj-571,Residencial 471,Manaus,3957154.33,2025-08-20,335,435,459,1
CCbjj-572,Residencial 472,Porto Alegre,11377094.61,2025-04-08,320,320,210,0
CCbjj-573,Residencial 473,Rio de Janeiro,14633581.32,2025-03-26,238,236,111,0
CCbjj-574,Residencial 474,Curitiba,24439770.58,2025-07-19,405,453,283,1
CCbjj-575,Residencial 475,São Paulo,19245602.46,2025-06-13,435,364,341,0
CCbjj-576,Residencial 476,Porto Alegre,16283949.46,2025-12-10,268,317,266,1
CCbjj-577,Residencial 477,Belém,14774167.55,2025-10-08,434,430,42,0
CCbjj-578,Residencial 478,Rio de Janeiro,10037870.39,2025-10-22,353,325,192,0
CCbjj-579,Residencial 479,Rio de Janeiro,10137456.07,2025-04-19,433,486,193,1
CCbjj-580,Residencial 480,Recife,18271405.98,2025-03-10,362,403,359,1
CCbjj-581,Residencial 481,Belo Horizonte,13360038.0,2025-07-21,368,449,378,1
CCbjj-582,Residencial 482,Belém,13455844.26,2025-06-13,382,429,447,1
CCbjj-583,Residencial 483,Salvador,18521339.86,2025-01-09,312,329,53,1
CCbjj-584,Residencial 484,Salvador,14032242.95,2025-01-04,431,466,210,1
CCbjj-585,Residencial 485,Belo Horizonte,5343274.37,2025-02-13,292,299,56,1
CCbjj-586,Residencial 486,Fortaleza,23912479.41,2025-01-17,335,320,486,0
CCbjj-587,Residencial 487,Curitiba,23428420.49,2025-03-01,391,444,486,1
CCbjj-588,Residencial 488,Recife,15376759.31,2025-08-15,329,341,103,1
CCbjj-589,Residencial 489,Belo Horizonte,10410029.53,2025-02-05,406,455,169,1
CCbjj-590,Residencial 490,Manaus,12574371.62,2025-01-30,442,430,172,0
CCbjj-591,Residencial 491,Manaus,8902417.25,2025-11-28,420,398,32,0
CCbjj-592,Residencial 492,Curitiba,9810869.29,2025-09-08,243,276,313,1
CCbjj-593,Residencial 493,Rio de Janeiro,12570214.61,2025-06-13,367,394,294,1
CCbjj-594,Residencial 494,Recife,23052482.59,2025-02-08,421,449,452,1
CCbjj-595,Residencial 495,Fortaleza,22037964.69,2025-01-14,280,286,59,1
CCbjj-596,Residencial 496,Fortaleza,14325461.57,2025-05-25,403,460,86,1
CCbjj-597,Residencial 497,Belo Horizonte,14197609.75,2025-07-21,400,350,308,0
CCbjj-598,Residencial 498,Salvador,9149422.34,2025-01-14,287,288,443,1
CCbjj-599,Residencial 499,Salvador,19112371.88,2025-09-11,410,434,349,1
CCbjj-600,Residencial 500,Curitiba,4621319.0,2025-02-28,376,417,429,1
CCbjj-601,Residencial 501,Rio de Janeiro,14107201.36,2025-10-06,399,408,149,1
CCbjj-602,Residencial 502,Belém,15884427.22,2025-01-29,302,302,449,0
CCbjj-603,Residencial 503,Manaus,8287962.81,2025-04-18,369,287,315,0
CCbjj-604,Residencial 504,Manaus,20337316.47,2025-02-13,257,300,75,1
CCbjj-605,Residencial 505,Manaus,24550220.17,2025-05-10,223,256,386,1
CCbjj-606,Residencial 506,Recife,13756159.92,2025-03-03,368,419,109,1
CCbjj-607,Residencial 507,Belo Horizonte,19700273.37,2025-05-22,426,370,285,0
CCbjj-608,Residencial 508,Belém,19110390.64,2025-11-15,375,372,377,0
CCbjj-609,Residencial 509,Fortaleza,16688517.28,2025-03-28,356,387,403,1
CCbjj-610,Residencial 510,Belém,18774197.56,2025-08-30,348,312,433,0
CCbjj-611,Residencial 511,Rio de Janeiro,24647036.37,2025-03-01,303,321,491,1
CCbjj-612,Residencial 512,Curitiba,12752848.45,2025-04-08,346,394,138,1
CCbjj-613,Residencial 513,Salvador,14237300.72,2025-11-01,385,367,85,0
CCbjj-614,Residencial 514,São Paulo,16393087.08,2025-10-30,333,405,250,1
CCbjj-615,Residencial 515,Porto Alegre,7499728.44,2025-08-11,405,401,267,0
CCbjj-616,Residencial 516,Recife,21618824.41,2025-02-15,371,427,322,1
CCbjj-617,Residencial 517,São Paulo,19947311.23,2025-03-14,379,390,496,1
CCbjj-618,Residencial 518,Belém,8510878.84,2025-05-26,413,486,238,1
CCbjj-619,Residencial 519,Manaus,22298959.06,2025-01-05,328,364,219,1
CCbjj-620,Residencial 520,Salvador,21727283.17,2025-05-02,399,436,478,1
CCbjj-621,Residencial 521,Manaus,19007682.96,2025-01-23,336,312,186,0
CCbjj-622,Residencial 522,Porto Alegre,18225371.16,2025-06-12,380,370,155,0
CCbjj-623,Residencial 523,Manaus,17347360.99,2025-12-31,321,358,155,1
CCbjj-624,Residencial 524,Recife,15268754.84,2025-10-25,305,349,157,1
CCbjj-625,Residencial 525,Porto Alegre,20128698.58,2025-09-01,365,343,122,0
CCbjj-626,Residencial 526,Curitiba,23366706.95,2025-10-22,246,310,112,1
CCbjj-627,Residencial 527,São Paulo,13473454.94,2025-09-01,342,362,72,1
CCbjj-628,Residencial 528,Rio de Janeiro,9739650.08,2025-06-06,263,300,231,1
CCbjj-629,Residencial 529,Rio de Janeiro,3319356.91,2025-01-23,406,442,321,1
CCbjj-630,Residencial 530,Salvador,7784898.96,2025-02-04,423,395,404,0
CCbjj-631,Residencial 531,Salvador,8770991.4,2025-01-20,308,391,174,1
CCbjj-632,Residencial 532,Salvador,20588581.58,2025-02-20,385,467,211,1
CCbjj-633,Residencial 533,Rio de Janeiro,10608215.86,2025-10-21,413,415,174,1
CCbjj-634,Residencial 534,Rio de Janeiro,24468037.23,2025-12-28,414,515,189,1
CCbjj-635,Residencial 535,Salvador,13535573.56,2025-01-06,372,407,429,1
CCbjj-636,Residencial 536,Porto Alegre,14179928.39,2025-11-24,404,442,336,1
CCbjj-637,Residencial 537,Belém,9539145.98,2025-09-04,321,349,401,1
CCbjj-638,Residencial 538,Recife,19592913.86,2025-09-23,364,404,472,1
CCbjj-639,Residencial 539,Rio de Janeiro,11306661.02,2025-12-31,331,429,284,1
CCbjj-640,Residencial 540,Rio de Janeiro,12740165.63,2025-07-28,315,380,308,1
CCbjj-641,Residencial 541,Recife,21676938.91,2025-10-06,362,383,173,1
CCbjj-642,Residencial 542,São Paulo,11305849.87,2025-09-12,380,376,61,0
CCbjj-643,Residencial 543,Rio de Janeiro,15742646.41,2025-10-07,429,425,95,0
CCbjj-644,Residencial 544,Porto Alegre,22986009.65,2025-03-11,375,399,389,1
CCbjj-645,Residencial 545,Porto Alegre,12072807.61,2025-10-13,398,396,355,0
CCbjj-646,Residencial 546,Salvador,5104419.53,2025-08-15,399,424,231,1
CCbjj-647,Residencial 547,Rio de Janeiro,3309293.01,2025-04-12,521,602,219,1
CCbjj-648,Residencial 548,Salvador,9833096.95,2025-12-02,251,345,443,1
CCbjj-649,Residencial 549,São Paulo,20587781.72,2025-02-01,318,263,144,0
CCbjj-650,Residencial 550,Belém,21082812.59,2025-06-10,448,476,449,1
CCbjj-651,Residencial 551,Salvador,6730482.67,2025-12-28,338,268,291,0
CCbjj-652,Residencial 552,Belo Horizonte,19058672.47,2025-10-04,413,472,330,1
CCbjj-653,Residencial 553,Salvador,6130164.89,2025-03-12,373,400,318,1
CCbjj-654,Residencial 554,Curitiba,10288593.19,2025-08-25,486,580,34,1
CCbjj-655,Residencial 555,Salvador,8503634.57,2025-01-08,293,339,341,1
CCbjj-656,Residencial 556,Manaus,15731404.12,2025-03-16,433,409,57,0
CCbjj-657,Residencial 557,Belo Horizonte,11825039.74,2025-01-24,464,430,420,0
CCbjj-658,Residencial 558,Recife,18377697.88,2025-02-23,299,323,267,1
CCbjj-659,Residencial 559,Belo Horizonte,18528919.15,2025-10-06,406,431,88,1
CCbjj-660,Residencial 560,Fortaleza,6016875.27,2025-06-23,302,322,432,1
CCbjj-661,Residencial 561,Rio de Janeiro,19210031.72,2025-03-27,361,371,347,1
CCbjj-662,Residencial 562,Belo Horizonte,17958777.2,2025-08-18,344,344,328,0
CCbjj-663,Residencial 563,Rio de Janeiro,10558541.66,2025-12-25,215,238,79,1
CCbjj-664,Residencial 564,Porto Alegre,22947914.82,2025-11-02,385,395,271,1
CCbjj-665,Residencial 565,Rio de Janeiro,5923885.78,2025-04-07,368,383,466,1
CCbjj-666,Residencial 566,Porto Alegre,3164852.76,2025-05-12,448,415,149,0
CCbjj-667,Residencial 567,Recife,8928609.25,2025-06-29,396,500,387,1
CCbjj-668,Residencial 568,Rio de Janeiro,19519047.88,2025-12-01,497,477,67,0
CCbjj-669,Residencial 569,Belo Horizonte,15394778.57,2025-07-28,366,417,260,1
CCbjj-670,Residencial 570,Fortaleza,8573300.05,2025-07-25,353,382,430,1
CCbjj-671,Residencial 571,Porto Alegre,10073442.85,2025-05-09,348,384,240,1
CCbjj-672,Residencial 572,São Paulo,3193165.86,2025-06-16,333,355,312,1
CCbjj-673,Residencial 573,Fortaleza,4683739.69,2025-09-30,227,223,194,0
CCbjj-674,Residencial 574,Manaus,11910416.51,2025-09-29,346,368,412,1
CCbjj-675,Residencial 575,Curitiba,23726442.82,2025-01-09,235,213,292,0
CCbjj-676,Residencial 576,Fortaleza,19238186.08,2025-09-13,387,473,323,1
CCbjj-677,Residencial 577,São Paulo,24025872.62,2025-04-03,285,292,238,1
CCbjj-678,Residencial 578,Manaus,10489031.35,2025-04-15,306,357,406,1
CCbjj-679,Residencial 579,Porto Alegre,5050197.5,2025-05-06,319,367,186,1
CCbjj-680,Residencial 580,Manaus,18702686.07,2025-02-14,347,393,336,1
CCbjj-681,Residencial 581,Fortaleza,21259022.69,2025-12-23,360,415,393,1
CCbjj-682,Residencial 582,Rio de Janeiro,12903811.17,2025-11-05,425,395,132,0
CCbjj-683,Residencial 583,Curitiba,24821138.0,2025-09-04,325,298,494,0
CCbjj-684,Residencial 584,São Paulo,13147240.77,2025-04-27,388,347,428,0
CCbjj-685,Residencial 585,Belém,19053205.05,2025-11-04,523,503,173,0
CCbjj-686,Residencial 586,Belém,4100783.89,2025-06-03,382,419,126,1
CCbjj-687,Residencial 587,Porto Alegre,16769928.16,2025-01-03,349,482,296,1
CCbjj-688,Residencial 588,São Paulo,4643360.94,2025-03-30,313,425,446,1
CCbjj-689,Residencial 589,Recife,14977683.19,2025-02-15,348,428,381,1
CCbjj-690,Residencial 590,Belém,4791132.14,2025-12-29,306,285,266,0
CCbjj-691,Residencial 591,Fortaleza,11281085.69,2025-12-06,376,432,121,1
CCbjj-692,Residencial 592,Manaus,15224451.92,2025-06-14,366,397,412,1
CCbjj-693,Residencial 593,Recife,17108889.31,2025-05-24,230,194,177,0
CCbjj-694,Residencial 594,São Paulo,16986701.54,2025-09-17,358,439,58,1
CCbjj-695,Residencial 595,Manaus,6253644.21,2025-08-29,424,415,45,0
CCbjj-696,Residencial 596,Curitiba,20548717.06,2025-02-05,336,443,379,1
CCbjj-697,Residencial 597,Salvador,5878285.73,2025-07-07,320,380,430,1
CCbjj-698,Residencial 598,Rio de Janeiro,17469627.91,2025-07-15,277,300,470,1
CCbjj-699,Residencial 599,Rio de Janeiro,12020963.52,2025-09-20,248,216,235,0
CCbjj-700,Residencial 600,Belém,14521780.66,2025-03-31,409,440,245,1
CCbjj-701,Residencial 601,Porto Alegre,11493522.59,2025-03-17,349,425,322,1
CCbjj-702,Residencial 602,São Paulo,7092204.93,2025-04-10,406,443,362,1
CCbjj-703,Residencial 603,Curitiba,21421421.19,2025-01-09,451,504,47,1
CCbjj-704,Residencial 604,São Paulo,19100157.34,2025-02-14,415,449,356,1
CCbjj-705,Residencial 605,Rio de Janeiro,16295828.92,2025-05-23,327,349,409,1
CCbjj-706,Residencial 606,Manaus,24481157.26,2025-11-27,368,375,206,1
CCbjj-707,Residencial 607,Belo Horizonte,8734442.8,2025-02-09,323,355,168,1
CCbjj-708,Residencial 608,São Paulo,8001354.49,2025-06-30,317,336,470,1
CCbjj-709,Residencial 609,Porto Alegre,14636088.14,2025-08-04,380,375,238,0
CCbjj-710,Residencial 610,Porto Alegre,23061975.36,2025-05-21,310,264,48,0
CCbjj-711,Residencial 611,Fortaleza,22208056.65,2025-12-21,227,250,99,1
CCbjj-712,Residencial 612,Fortaleza,10023145.16,2025-06-22,306,307,145,1
CCbjj-713,Residencial 613,Salvador,16112781.69,2025-08-05,341,335,495,0
CCbjj-714,Residencial 614,Rio de Janeiro,19742755.84,2025-05-08,451,468,338,1
CCbjj-715,Residencial 615,Recife,18722388.11,2025-10-03,330,344,39,1
CCbjj-716,Residencial 616,Recife,9025133.48,2025-08-08,390,432,286,1
